sentiment_score
0.5431
-0.2359
0.984
-0.9993
-0.9517
0.9516
0.9952
0.9978
0.9997
0.9983
0.8317
-0.9888
-0.9274
-0.5187
-0.9964
0.9996
-0.9391
-0.6449
0.9254
0.9546
0.996
-0.9531
-0.9824
-0.9531
-0.9745
-0.9871
0.9727
0.9851
-0.9973
0.9993
0.9508
0.9908
0.9707
0.9989
0.9936
-0.9977
0.9984
-0.9968
-0.9975
-0.8096
0.9792
0.9984
0.9567
0.7994
0.7783
0.9917
0.9624
0.4404
-0.9508
-0.978
0.9989
0.988
0.9462
-0.8674
-0.1027
0.9976
0.9216
0.9985
0.9994
0.9996
0.9889
0.9803
0.9991
0.4633
0.9953
-0.9938
0.9901
-0.0516
0.9768
0.975
0.9954
-0.9988
-0.27
0.999
-0.9846
0.9969
0.9738
-0.6682
-0.999
0.964
0.5849
0.5719
0.0
0.9228
-0.9756
0.9531
0.1779
0.9869
0.9228
0.9913
0.9993
-0.9732
-0.9895
-0.9947
0.3818
-0.9875
0.9979
0.9009
-0.7428
0.991
0.0
0.9988
0.9906
-0.5175
-0.138
-0.9831
-0.8558
-0.9393
-0.6705
-0.2883
0.9987
-0.7689
0.6249
0.9932
0.995
0.8668
0.9943
0.9759
0.9599
0.9984
0.0
0.9934
-0.6926
0.6507
-0.765
-0.3182
0.9808
0.9947
-0.997
-0.0717
0.882
0.9116
0.9964
0.998
-0.995
-0.4433
-0.8522
0.9925
-0.9945
0.8604
-0.7845
0.9499
0.0
0.9895
0.9982
0.3407
-0.9985
0.5059
0.9744
-0.9896
0.9432
-0.9897
-0.996
-0.9855
0.9984
0.9948
0.9107
0.992
-0.9775
0.9961
-0.3195
-0.1669
0.0018
-0.25
-0.9879
0.9619
-0.992
0.9957
-0.9393
0.0
0.9518
0.7184
0.8834
0.0
0.8211
0.4436
-0.6374
-0.9825
0.9996
0.8481
-0.9962
0.8159
-0.5932
-0.9988
-0.9544
0.9657
-0.9759
0.994
-0.5734
-0.9796
0.9424
0.9999
0.9424
0.9864
0.9937
-0.9991
0.0
-1.0
0.9945
0.9986
-0.9954
-0.9953
-0.9871
-0.9721
-0.9921
-0.9923
0.7834
-0.993
0.9924
0.4939
0.9793
0.9505
-0.99
0.8779
-0.9251
-0.8243
-0.836
0.9989
-0.7229
0.9843
-0.5875
-0.9451
0.9945
0.4404
-0.9967
0.995
0.9505
0.9901
0.9967
0.0
-0.994
0.7126
0.9968
0.2732
0.9965
-0.9718
-0.9144
-0.9944
-0.7946
-0.3514
-0.6808
0.9987
-0.25
-0.9853
0.8082
0.9942
-0.1289
-0.955
0.9867
0.9962
0.8936
0.9956
0.9903
-0.9674
0.7336
0.5719
0.9988
0.0
0.9842
-0.9921
-0.9965
-0.1531
0.995
0.9996
0.9695
0.9875
0.9349
0.5615
0.9996
0.9853
0.6908
-0.9931
-0.9985
0.9779
0.9964
-0.9612
0.9997
-0.6094
0.9942
0.9925
0.8555
-0.3506
-0.8594
0.9953
-0.9237
0.8842
-0.9968
-0.4019
-0.6808
-0.9669
0.0
0.9906
-0.9764
-0.5849
0.9994
0.0
0.9949
0.9988
0.9989
0.0018
0.9864
0.9996
-0.9949
-0.978
-0.9992
0.9965
0.9855
-0.9983
0.9556
-0.9582
0.7375
0.9895
0.9929
0.9983
0.9862
0.2144
-0.7543
0.956
0.95
0.9827
0.9996
0.9985
-0.9434
0.7279
-0.9896
0.9854
-0.886
0.9991
0.9986
-0.2992
-0.9959
0.9949
-0.9917
0.7632
-0.9724
0.9759
-0.9587
-0.9949
-0.9971
-0.9934
0.8291
0.9978
-0.9129
0.3612
0.876
0.0
0.7818
-0.9832
-0.9666
0.9961
0.1891
0.9877
0.9869
0.9459
-0.9799
0.9389
-0.6757
0.9945
-0.9508
0.5906
0.9875
0.9922
-0.8657
0.9819
-0.9893
-0.9397
-0.9996
0.6072
-0.7542
0.853
0.9994
0.0
0.7003
0.9912
0.9274
0.9974
-0.9961
-0.9971
0.9612
0.9997
0.9994
-0.8741
-0.9414
-0.9807
0.9333
-0.9914
0.7587
0.9108
0.5106
0.9044
0.9989
-0.0953
0.6343
0.9607
0.9984
0.9382
0.7906
0.9968
0.9996
-0.9999
0.9968
0.9615
0.9632
0.9866
0.9746
0.9858
0.9622
-0.331
0.9756
0.9983
-0.989
0.9947
0.0027
-0.9797
0.9958
-0.5726
-0.9945
-0.3573
0.9875
0.9013
0.9524
-0.9343
0.9412
-0.9942
0.567
0.9873
-0.6369
0.9929
0.9412
0.9999
0.8176
0.99
-0.6908
0.6705
0.5423
0.7351
0.1416
0.9971
-0.9743
-0.9953
-0.9789
-0.9985
-0.8266
0.9725
0.9934
0.9871
-0.9836
0.995
-0.5476
-0.9713
-0.9886
0.9997
0.818
0.952
-0.9949
0.9907
0.9718
-0.9959
-0.588
0.9924
0.9595
0.9488
0.9895
-0.911
-1.0
0.9955
-0.9089
0.6705
-0.9905
0.9985
0.0
-0.8735
-0.9927
0.9983
-0.9432
0.9129
0.991
-0.8886
-0.9996
-0.8363
0.7003
-0.4297
0.8753
0.0
-0.9371
0.4019
-0.7123
0.9702
0.8829
0.6249
-0.9407
-0.9999
0.0
-0.9895
0.765
-0.9805
0.9994
-0.9856
-0.9789
0.0
0.998
-0.9985
0.9999
